,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
7579,Corn Frittata With Cheese,118256,25,133174,2005-04-20,,270.0,8.0,4
7580,Corn Fritters With Black Bean Salad,518158,40,266635,2014-08-25,,80.0,11.0,6
7581,Corn Ice Cream,98851,30,47667,2004-08-31,,149.0,6.0,3
7582,Corn Maque Choux  Fried Corn,49125,35,38532,2002-12-17,5.0,159.0,,5
7583,Corn Masa,16718,15,21399,2002-01-04,2.0,30.0,5.0,2
7584,Corn Muffin Casserole,23264,70,27395,2002-03-28,5.0,228.0,,3
7585,Corn Muffins By Ina,409766,30,998002,2010-01-22,,10.0,8.0,4
7586,Corn On The Cob,22149,25,22898,2002-03-11,,109.0,7.0,4
7587,Corn On The Cob   Cooked In The Old Ways,12584,10,10113,2001-10-10,,173.0,4.0,9
7588,Corn On The Cob With Brown Butter And Lime,31084,15,43508,2002-06-12,6.0,120.0,3.0,9
7589,Corn On The Cob With Chipotle Butter,128720,17,134550,2005-07-05,6.0,35.0,6.0,7
7590,Corn On The Cob With Garlic Herb Butter  Crock Pot,266595,250,537179,2007-11-19,8.0,61.0,,10
7591,Corn On The Cob With Honey,50718,15,27678,2003-01-10,5.0,385.0,5.0,6
7592,Corn Pancakes With Cheese Or Cachapas De Carabobo,304402,45,424680,2008-05-21,5.0,254.0,8.0,8
7593,Corn Pie  Barbados,504718,45,157167,2013-07-27,,107.0,6.0,3
7594,Corn Pop Enchiladas,243410,45,143318,2007-07-30,,82.0,11.0,3
7595,Corn Potato Soup For The Crock Pot,360066,260,773408,2009-03-09,,200.0,11.0,7
7596,Corn Pup Recipes,235758,22,497891,2007-06-19,,131.0,13.0,3
7597,Corn Quesadillas,67684,40,47559,2003-07-28,16.0,126.0,14.0,2
7598,Corn Rye Bread,393022,2940,31807,2009-10-05,,443.0,12.0,3
7599,Corn Salad Delight,261047,25,538011,2007-10-25,5.0,104.0,,3
7600,Corn Salad With Tuna,268671,20,288218,2007-11-28,3.0,176.0,11.0,4
7601,Corn Salsa,379,10,148316,1999-09-02,,170.0,,2
7602,Corn Salsa Just Like Chipotle S,481140,5,8688,2012-06-18,2.0,317.0,7.0,6
7603,Corn Saut,234320,14,209255,2007-06-12,18.0,160.0,8.0,2
7604,Corn Scallop,16362,40,8342,2001-12-29,7.0,86.0,7.0,2
7605,Corn Sesame Saute,297548,20,487548,2008-04-10,2.0,135.0,8.0,3
7606,Corn Side Dish,4902,25,1642,1999-11-24,,240.0,,3
7607,Corn Souffle  Stouffer S Copycat,37929,45,41480,2002-08-21,,41.0,,5
7608,Corn With Bacon Casserole,480800,65,266635,2012-06-11,,483.0,10.0,4
7609,Corn With Spicy Lime Butter,368559,45,311003,2009-04-29,14.0,171.0,,5
7610,Corn  Avocado  And Tomato Salad,380208,10,584814,2009-07-04,,181.0,10.0,5
7611,Corn  Tomato And Avocado Salad,376824,30,65197,2009-06-11,2.0,113.0,12.0,5
7612,Corn  Tomato And Soyrizo Frittata,319253,35,346874,2008-08-12,,44.0,,5
7613,Corn  Tomato  And Avocado Salad,479380,15,994038,2012-05-14,5.0,167.0,9.0,5
7614,Corn  Tomato  And Black Bean Salsa,8957,45,9178,2001-05-09,6.0,225.0,16.0,6
7615,Corn Jalapeno Casserole,78054,35,36187,2003-12-06,,30.0,3.0,3
7616,Corn Zucchini Scallop,26504,60,13483,2002-04-27,7.0,162.0,9.0,3
7617,Cornbread  Sweet   Moist,303503,55,838594,2008-05-13,,511.0,,3
7618,Cornbread Casserole,39648,70,8778,2002-09-09,2.0,122.0,8.0,2
7619,Cornbread Madeleines With Leeks And Pecans,276500,25,330545,2008-01-04,,254.0,11.0,6
7620,Cornbread Pancakes,83284,25,49918,2004-02-07,,143.0,4.0,2
7621,Cornbread Souffle   Simple,139619,65,247830,2005-09-30,,133.0,6.0,3
7622,Cornbread Spicy Sausage Stuffing  Dressing,407999,50,58104,2010-01-12,14.0,241.0,10.0,5
7623,Cornbread Taco Pizza,226653,35,356062,2007-05-07,9.0,42.0,6.0,3
7624,Cornbread With Scallions   Cornbread,204137,50,43642,2007-01-08,,59.0,,4
7625,Cornbread  Wild Mushroom  And Rice Stuffing,197315,30,358134,2006-11-22,23.0,96.0,13.0,6
7626,Cornbread Low Carb,82985,17,122616,2004-02-04,7.0,,7.0,3
7627,Corncakes On The Griddle,218127,30,384041,2007-03-22,,962.0,7.0,4
7628,Corned Beef   Corn Your Own,85332,250,80353,2004-02-29,13.0,166.0,8.0,5
7629,Corned Beef  10 Days,411897,15860,428885,2010-02-05,13.0,65.0,17.0,4
7630,Corned Beef   Tender And Delicious,215236,370,440152,2007-03-06,17.0,494.0,,5
7631,Corned Beef And Cabbage Dinner For The Slow Cooker,162853,795,9717,2006-04-04,16.0,79.0,12.0,9
7632,Corned Beef And Cabbage In Guinness,86868,230,34146,2004-03-17,13.0,866.0,,6
7633,Corned Beef And Tomato Twist,243871,20,539309,2007-08-01,5.0,230.0,5.0,5
7634,Corned Beef By Alton Brown,452851,14600,17803,2011-04-03,22.0,98.0,,5
7635,Corned Beef Dinner   Crock Pot,14537,615,5060,2001-11-19,,65.0,12.0,5
7636,Corned Beef Hash Breakfast Bake,109857,55,49168,2005-01-31,,25.0,,5
7637,Corned Beef Hash With Fried Eggs,211673,45,244365,2007-02-15,,100.0,,6
7638,Corned Beef In Beer  Crock Pot,70522,550,41531,2003-09-04,9.0,346.0,,6
7639,Corned Beef Molded Salad,211065,80,163986,2007-02-12,,157.0,,4
7640,Corned Beef Pasties,51303,60,10404,2003-01-14,22.0,231.0,,3
7641,Cornell Bread  Bread Machine,489959,195,37779,2012-11-07,5.0,144.0,,4
7642,Corner Bakery French Toast,69930,65,68460,2003-08-28,15.0,235.0,,4
7643,Corney Cookies,39876,25,53123,2002-09-10,2.0,120.0,,2
7644,Cornflake Baked Cod Fish,180226,20,207176,2006-08-01,7.0,130.0,12.0,4
7645,Cornflake Candy Squares,146428,10,254140,2005-11-28,7.0,129.0,4.0,3
7646,Cornflake Garlic Sticks,431597,20,37449,2010-06-30,9.0,143.0,5.0,3
7647,Cornish Game Hens With Cheesy Rice Stuffing,273754,165,543953,2007-12-26,,252.0,8.0,7
7648,Cornish Game Hens With Herbs,20116,75,5060,2002-02-19,,72.0,16.0,5
7649,Cornish Game Hens With Orange Stuffing,15676,110,21399,2001-12-12,,190.0,7.0,6
7650,Cornish Game Hens With Peach Glaze,42900,225,49304,2002-10-10,,187.0,6.0,6
7651,Cornish Game Hens With Sage And Garlic,94207,65,13483,2004-06-24,7.0,198.0,7.0,7
7652,Cornish Hens With Rice Pilaf,405469,80,870094,2009-12-29,10.0,266.0,13.0,5
7653,Cornish Pasty,429449,70,17803,2010-06-12,,905.0,,2
7654,Cornmeal Apple Cake,271425,105,156034,2007-12-12,,86.0,14.0,3
7655,Cornmeal Banana Bread  Healthier,496835,55,573325,2013-03-07,9.0,461.0,13.0,4
7656,Cornmeal Breakfast Combo,210422,12,133174,2007-02-10,,207.0,,3
7657,Cornmeal Cake  Le Gateau De Mais,87360,30,102937,2004-03-23,12.0,493.0,8.0,6
7658,Cornmeal Cakes,347995,13,689332,2009-01-07,4.0,68.0,10.0,2
7659,Cornmeal Fish Sticks  Kid Friendly,429075,35,350938,2010-06-09,,190.0,8.0,5
7660,Cornmeal Gravy,164861,45,310755,2006-04-18,,110.0,4.0,2
7661,Cornmeal Pancakes,116821,30,193516,2005-04-12,7.0,223.0,6.0,2
7662,Cornmeal Pancakes With Honey Cinnamon Butter,144357,16,89831,2005-11-09,10.0,95.0,14.0,6
7663,Cornmeal Pie Crust,166905,10,67243,2006-05-04,6.0,100.0,,3
7664,Cornmeal Scones,14835,40,5060,2001-11-26,11.0,82.0,7.0,2
7665,Cornmeal Sweet Potato Breadsticks,257018,120,527886,2007-10-04,10.0,143.0,9.0,4
7666,Cornmeal Crusted Oven Fried Chicken,513947,80,280271,2014-03-03,,142.0,18.0,5
7667,Cornstarch Pudding,38742,20,30740,2002-08-28,,133.0,5.0,2
7668,Corny Cornbread,46324,80,56447,2002-11-16,,47.0,,2
7669,Corny Salmon Cakes,427081,20,379862,2010-05-25,3.0,223.0,8.0,3
7670,Corona Gambas Al Ajillo  Garlic Shrimp,451527,18,65502,2011-03-24,9.0,203.0,8.0,6
7671,Corpse Reviver  Cocktail Beverage,234915,2,296809,2007-06-14,2.0,276.0,3.0,4
7672,Cory S Spicy Dirty Rice,412529,40,1350311,2010-02-10,15.0,138.0,,5
7673,Cosmo Jello Shots,451461,25,1187622,2011-03-24,4.0,82.0,4.0,3
7674,Cosmopolitan Champagne,271812,15,446523,2007-12-13,,25.0,5.0,2
7675,Cosmoquila Breeze,227753,5,47559,2007-05-13,5.0,37.0,,2
7676,Costa Rican Delight,456796,10,166642,2011-05-21,,92.0,6.0,3
7677,Costa Rican Gallo Pinto   Black Beans   Rice,31096,17,4470,2002-06-12,6.0,96.0,9.0,7
7678,Costa Rican Marinated Mango,24415,20,4470,2002-04-08,,179.0,,4
7679,Costillitas En Naranja  Mexican Ribs In Orange   Chili Sauce,12207,135,4470,2001-09-28,,124.0,16.0,9
7680,Cosy Ham And Bean Soup,176200,30,169430,2006-07-04,,487.0,16.0,5
7681,Cottage Carrots,58604,40,30534,2003-04-07,,39.0,10.0,2
7682,Cottage Cheese And Egg Custard,278257,50,200930,2008-01-12,7.0,152.0,4.0,5
7683,Cottage Cheese And Vegetable Spread,39025,10,37449,2002-09-02,3.0,190.0,12.0,5
7684,Cottage Cheese Bread,453365,55,1806667,2011-04-08,,589.0,10.0,3
7685,Cottage Cheese Bread   Abm,278684,215,141293,2008-01-14,2.0,75.0,9.0,4
7686,Cottage Cheese Crab Salad For Two,229012,10,474322,2007-05-20,,77.0,10.0,6
7687,Cottage Cheese Croissants,89003,345,111163,2004-04-14,,184.0,6.0,3
7688,Cottage Cheese Dip Spread,116966,15,125640,2005-04-13,1.0,113.0,,4
7689,Cottage Cheese Meatloaf From 1968,407469,30,61569,2010-01-08,6.0,732.0,,5
7690,Cottage Cheese Pancake,158789,10,299207,2006-03-06,6.0,130.0,5.0,3
7691,Cottage Cheese Pancakes For 1,376779,15,542159,2009-06-11,,128.0,,5
7692,Cottage Cheese Pudding,170397,75,20480,2006-05-30,8.0,61.0,11.0,3
7693,Cottage Cheese Roast  Vegetarian Meatloaf,88753,80,115525,2004-04-09,,136.0,7.0,5
7694,Cottage Cheese Spinach Salad,83167,10,66549,2004-02-05,6.0,161.0,7.0,4
7695,Cottage Cheese Tuna   Corn Relish Wraps Aust  Ww 5Pts,244783,8,446523,2007-08-06,,29.0,6.0,9
7696,Cottage Cheese With Vermicelli Fritters,226528,20,246844,2007-05-07,4.0,65.0,9.0,5
7697,Cottage Cheese  Honey And Cinnamon On Toast,252013,27,182809,2007-09-11,6.0,118.0,4.0,7
7698,Cottage Dill Bread For The Bread Machine,47084,185,10113,2002-11-20,1.0,,,7
7699,Cottage Garden Salad,359892,10,220348,2009-03-09,,260.0,9.0,3
7700,Cottage Pie,424244,60,946146,2010-05-10,,28.0,10.0,2
7701,Cottage Pies,111079,90,174711,2005-02-14,24.0,389.0,,2
7702,Cottage Roll  Cottage Ham,99657,190,12118,2004-09-13,,255.0,5.0,4
7703,Cottage Scrambled Eggs,17118,10,25455,2002-01-12,,72.0,4.0,3
7704,Cottage Waldorf Salad,358188,10,256768,2009-02-28,3.0,164.0,6.0,3
7705,Cotton Pickin  Cake,238236,40,326787,2007-07-02,,154.0,,3
7706,Cottontail Bunny Salad,24143,10,36919,2002-04-02,4.0,499.0,,3
7707,Country Apple Pie,17969,60,27643,2002-01-24,8.0,79.0,7.0,3
7708,Country Apricot Mustard Glaze,86263,25,125773,2004-03-11,4.0,32.0,,4
7709,Country Beer Bread,222037,55,326787,2007-04-11,3.0,69.0,6.0,3
7710,Country Cabbage,42461,30,22015,2002-10-07,,56.0,9.0,2
7711,Country Cabbage Rolls,139737,240,44383,2005-10-03,,424.0,,3
7712,Country Chicken And Potatoes,75988,70,4291,2003-11-08,3.0,195.0,6.0,4
7713,Country Cookies  Oatmeal Blueberry,178935,20,25792,2006-07-24,,201.0,13.0,4
7714,Country Cooking Cheesy Vegetable Soup,263023,80,579298,2007-11-02,17.0,298.0,13.0,5
7715,Country Corn Bake,478110,50,1102578,2012-04-17,,45.0,,3
7716,Country Crusted Ham Bake,239818,50,487279,2007-07-10,8.0,265.0,11.0,4
7717,Country Fresh Omelet   Ina Garten Back To Basics,412494,33,674022,2010-02-09,13.0,349.0,8.0,8
7718,Country Fried Butternut Squash,58719,40,2310,2003-04-07,,249.0,,4
7719,Country Fried Minute Steaks,200872,10,375894,2006-12-17,5.0,263.0,4.0,4
7720,Country Fried Steak Casserole,367090,95,1245156,2009-04-21,,81.0,11.0,4
7721,Country Garden Omelet,353365,20,166642,2009-02-02,13.0,15.0,,3
7722,Country Green Beans And Onions,234023,12,384041,2007-06-11,,377.0,,5
7723,Country Ham Bites,145611,20,131751,2005-11-20,,63.0,4.0,3
7724,Country Ham Cheese Ball,413711,25,870331,2010-02-19,5.0,320.0,7.0,4
7725,Country Inn Pumpkin Bundt Cake,43308,65,30534,2002-10-16,,172.0,12.0,5
7726,Country Inn Pumpkin Doughnuts,47264,95,15718,2002-11-21,,157.0,,4
7727,Country Jen S Anzac Biscuits  Cookies,154823,20,11297,2006-02-06,,99.0,,6
7728,Country Kitchen Macaroni   Cheese,349859,35,1129775,2009-01-14,13.0,250.0,,4
7729,Country Living Egg In A Hole,362735,10,37449,2009-03-24,10.0,231.0,5.0,6
7730,Country Pie,114020,50,99624,2005-03-23,8.0,135.0,10.0,2
7731,Country Pork Ribs,65481,80,79036,2003-06-25,15.0,186.0,13.0,3
7732,Country Pork Ribs In Tomato Gravy Recipe,408345,140,124416,2010-01-13,,489.0,,7
7733,Country Potato Patties,94042,25,1533,2004-06-22,,59.0,,3
7734,Country Potato Salad,497869,45,1136781,2013-03-20,16.0,227.0,,3
7735,Country Potatoes,242568,50,37779,2007-07-26,,112.0,,2
7736,Country Rhubarb Pie,225647,90,47907,2007-05-01,,127.0,8.0,3
7737,Country Ribs With Sauerkraut,467299,185,1158606,2011-11-02,3.0,200.0,,4
7738,Country Rolls,261546,200,289003,2007-10-26,10.0,114.0,,2
7739,Country Sausage Gravy,97606,35,134663,2004-08-12,8.0,265.0,6.0,3
7740,Country Sausage Macaroni   Cheese,263864,45,329618,2007-11-07,16.0,81.0,10.0,4
7741,Country Style Macaroni And Cheese,85275,40,89831,2004-02-29,,205.0,10.0,5
7742,Country Style Pot Roast,156573,210,53959,2006-02-17,,40.0,,4
7743,Country Style Pot Roast With Gravy,164029,11550,53959,2006-04-12,23.0,243.0,14.0,6
7744,Country Style Ribs And Potato Wedges,413633,50,335614,2010-02-19,11.0,365.0,,6
7745,Country Tuna Pie,128481,70,209983,2005-07-03,,39.0,,3
7746,Country Vegetable Simmer,383797,45,489552,2009-08-02,6.0,147.0,13.0,3
7747,Country White Bread,150736,145,47559,2006-01-08,28.0,265.0,,3
7748,Country White Bread Or Dinner Rolls  Bread Machine,71373,45,60260,2003-09-14,14.0,633.0,9.0,8
7749,Country S Chocolate Chip Cookies,236579,45,518106,2007-06-22,,179.0,9.0,5
7750,Country Fried Steak With Mushroom Gravy,269808,25,369715,2007-12-04,13.0,54.0,11.0,6
7751,Country Style Breakfast Sausage,141636,25,201581,2005-10-17,,139.0,8.0,4
7752,Country Style Chicken Kiev,359381,75,623329,2009-03-06,10.0,186.0,10.0,4
7753,Country Style Ribs,27063,130,31695,2002-05-02,,67.0,,3
7754,Country Style Scrambled Eggs,467154,30,461834,2011-10-31,,485.0,9.0,4
7755,Country Style Walnut And Rosemary Bread,93088,70,80353,2004-06-10,30.0,186.0,10.0,6
7756,County Fair First Prize Blue Ribbon Lemon Bars,123269,50,195648,2005-05-23,19.0,77.0,7.0,8
7757,County Fair Fried Dough,481810,45,169430,2012-06-29,22.0,272.0,5.0,4
7758,County Line Potato Salad,380719,60,1316385,2009-07-08,11.0,253.0,,4
7759,Courtney S Cajun Couscous With A Kick,174857,10,320994,2006-06-26,,178.0,5.0,7
7760,Couscous And Chicken Fruit Salad,172496,45,145352,2006-06-15,20.0,114.0,10.0,5
7761,Couscous Basics,421073,15,58104,2010-04-20,,347.0,4.0,2
7762,Couscous Corn And Black Bean Salad,180837,15,145352,2006-08-07,11.0,121.0,12.0,6
7763,Couscous Feta Salad,340438,20,233583,2008-12-01,7.0,202.0,14.0,3
7764,Couscous Nicoise,477144,25,452355,2012-04-01,,385.0,,2
7765,Couscous Salad With Cinnamon Vinaigrette,425742,40,601015,2010-05-17,,43.0,11.0,5
7766,Couscous With Chickpeas,31503,10,12657,2002-06-17,,335.0,,3
7767,Couscous With Fresh Cilantro And Lemon Juice,505110,20,107583,2013-08-01,13.0,180.0,10.0,7
7768,Couscous With Herbs And Lemon,232888,20,37449,2007-06-06,7.0,235.0,,5
7769,Couscous With Mushrooms  Spinach And Chicken,294734,25,576273,2008-03-27,,120.0,,6
7770,Couscous With Peas And Parmesan,255425,10,373245,2007-09-26,,358.0,7.0,5
7771,Couscous With Pine Nuts And Currants,457873,25,1921496,2011-06-03,,473.0,7.0,6
7772,Couscous With Sausage  Pine Nuts And Cranberries,290219,20,580295,2008-03-05,6.0,225.0,9.0,7
7773,Couscous With Spinach And Pine Nuts,209215,45,442988,2007-02-05,13.0,111.0,12.0,6
7774,Couscous Chickpea Salad,54593,30,51109,2003-02-22,11.0,273.0,17.0,3
7775,Couscous Garbanzo Salad,251114,20,442988,2007-09-05,10.0,51.0,16.0,3
7776,Cousin Cosmo S Greek Chicken,502886,40,2549237,2013-07-03,,82.0,12.0,5
7777,Cousin Helen S Dal,62586,30,50441,2003-05-19,8.0,50.0,12.0,4
7778,Cow Pies,22620,35,20895,2002-03-15,4.0,19.0,4.0,2
7779,Cowboy  Mashed Potatoes,152107,40,278113,2006-01-18,,268.0,9.0,3
7780,Cowboy And Indians Soup   Chuck Wagon Chili Crock Pot,198950,375,373951,2006-12-03,,155.0,7.0,9
7781,Cowboy Casserole,302385,45,252409,2008-05-06,,334.0,7.0,2
7782,Cowboy Chili With Homemade Chile Powder,244688,60,551078,2007-08-06,,569.0,18.0,6
7783,Cowboy Coffee Rub For Grilled Steaks,171610,2,207176,2006-06-06,3.0,122.0,,6
7784,Cowboy Cookies,48196,35,51501,2002-12-09,6.0,47.0,,2
7785,Cowboy Frittata,317452,50,118840,2008-08-05,,114.0,,2
7786,Cowboy Kabobs,62794,95,51538,2003-05-21,,97.0,6.0,2
7787,Cowboy Pie,16343,40,27385,2001-12-28,7.0,32.0,5.0,2
7788,Cowboy Quiche 2,508615,90,1800091038,2013-10-30,12.0,18.0,8.0,3
7789,Cowboy Soup,82951,30,109855,2004-02-03,6.0,104.0,,2
7790,Cowboy Sourdough Pancakes,61480,15,6258,2003-05-06,,88.0,8.0,3
7791,Cowboy Steak And Vegetable Soup,13507,50,10113,2001-10-30,,65.0,14.0,5
7792,Cowgirl Casserole,291683,50,628076,2008-03-13,,313.0,12.0,2
7793,Cpk Thick Tomato Sauce,307217,27,852695,2008-06-04,3.0,103.0,7.0,4
7794,Crpes With Blueberry Coulis  Crepes,132421,50,169969,2005-08-05,29.0,642.0,11.0,5
7795,Crme De Brie Mango Cranberry Crostini,421109,20,1007586,2010-04-21,,86.0,6.0,6
7796,Crme Vichyssoise Glacee,255235,520,452940,2007-09-24,9.0,35.0,,3
7797,Crab   Artichoke Dip,108758,50,37107,2005-01-19,,222.0,,3
7798,Crab And Artichoke Sandwiches,192859,12,83907,2006-10-30,7.0,91.0,6.0,4
7799,Crab And Asparagus Salad,75621,20,106105,2003-11-05,,70.0,6.0,4
7800,Crab And Broccoli Alfredo,103859,25,131698,2004-11-11,12.0,81.0,13.0,4
7801,Crab And Pesto Crescents,398400,27,26512,2009-11-08,9.0,145.0,3.0,4
7802,Crab And Shrimp Squares,78863,35,101823,2003-12-14,13.0,115.0,7.0,4
7803,Crab And Sweetcorn Soup,329136,11,409106,2008-10-06,4.0,322.0,6.0,4
7804,Crab Boil Spices,3252,0,1821,1999-10-10,6.0,,10.0,3
7805,Crab Cake Stuffed Portobellos,447364,50,37779,2011-01-25,11.0,13.0,,4
7806,Crab Cakes Sandwiches,172387,128,89831,2006-06-11,10.0,349.0,,3
7807,Crab Cakes With Cilantro Mayonnaise,94529,35,133174,2004-06-28,8.0,165.0,,5
7808,Crab Cakes With Lime Sauce,167799,20,91340,2006-05-11,,277.0,,5
7809,Crab Cakes With Orange Mayonnaise,126348,30,207176,2005-06-17,8.0,57.0,14.0,5
7810,Crab Cakes With Spicy Thai Sauce,97228,33,80353,2004-08-08,14.0,59.0,17.0,6
7811,Crab Cheese Fondue,95209,15,169969,2004-07-07,6.0,381.0,,3
7812,Crab Crispies,246698,35,156034,2007-08-15,6.0,144.0,7.0,2
7813,Crab Enchiladas  Real Or Imitation,468008,30,178427,2011-11-12,10.0,126.0,8.0,5
7814,Crab Fettuccine,227771,30,491949,2007-05-13,7.0,74.0,,2
7815,Crab Granicio  Italian,283415,30,695000,2008-02-01,6.0,147.0,,3
7816,Crab Gumbo Dressing,101226,105,37779,2004-10-05,14.0,212.0,16.0,3
7817,Crab Meat   Shrimp Salad,420197,25,888651,2010-04-13,,62.0,7.0,4
7818,Crab Meat Au Gratin,372145,50,456895,2009-05-15,13.0,192.0,16.0,4
7819,Crab Melt,64921,25,61660,2003-06-18,9.0,24.0,8.0,2
7820,Crab Melts,428568,17,856858,2010-06-04,,193.0,,2
7821,Crab Norfolk,357966,18,526666,2009-02-26,,145.0,5.0,2
7822,Crab Open Grilled Sandwich,207976,15,68960,2007-01-28,,76.0,10.0,4
7823,Crab Pickers Spread,87049,130,47510,2004-03-19,,235.0,6.0,3
7824,Crab Rangoon Bites,295727,13,452940,2008-04-01,,102.0,7.0,3
7825,Crab Rangoon Iii,5086,0,1534,1999-12-01,,,7.0,3
7826,Crab Rangoon With Pineapple Chile Dipping Sauce,172462,45,29621,2006-06-15,16.0,94.0,14.0,7
7827,Crab Rockefeller,17941,20,24323,2002-01-24,,97.0,5.0,2
7828,Crab Salad English Muffin Melt,116981,20,36128,2005-04-13,,136.0,3.0,5
7829,Crab Salad In Avocado No 2,332783,5,29196,2008-10-24,2.0,200.0,7.0,6
7830,Crab Salad In Crisp Wonton Cups,309461,20,482933,2008-06-15,14.0,190.0,,6
7831,Crab Salad With Orange Vinaigrette,253676,35,346860,2007-09-18,11.0,134.0,13.0,5
7832,Crab Snacks,383412,13,779699,2009-07-30,3.0,255.0,6.0,2
7833,Crab Spread,27228,20,37999,2002-05-03,8.0,64.0,,2
7834,Crab Spread For Crackers  Non Dairy,136659,10,207176,2005-09-08,3.0,171.0,5.0,6
7835,Crab Stuffed Avocado,70126,10,95262,2003-09-02,7.0,123.0,10.0,3
7836,Crab Stuffed Chicken,50341,87,37106,2003-01-08,19.0,127.0,14.0,3
7837,Crab Stuffed Manicotti Alfredo,82118,50,111901,2004-01-26,,204.0,6.0,4
7838,Crab Stuffed Mushrooms En Croute,117541,35,39547,2005-04-16,,198.0,7.0,5
7839,Crab Stuffed Shrimp,40521,22,55017,2002-09-16,,62.0,8.0,3
7840,Crab Stuffed Snow Peas,59347,70,61660,2003-04-14,,64.0,7.0,4
7841,Crab Tartlettes,214909,45,52543,2007-03-03,,180.0,11.0,2
7842,Crab Cucumber Salad In Tomato Cups,55739,10,57505,2003-03-06,,166.0,8.0,6
7843,Crab Stuffed Bell Peppers,58286,50,19683,2003-04-06,,138.0,10.0,4
7844,Crabapple Liqueur,90596,15,64642,2004-05-04,4.0,50.0,3.0,2
7845,Crabby Asparagus Tomato Quiche In A Cheezee Crust,65148,85,74558,2003-06-19,,322.0,,8
7846,Crabby Feta Garlic Dip,110178,25,191436,2005-02-02,3.0,103.0,,4
7847,Crabmeat And Artichoke Hearts Sandwich,114407,30,116856,2005-03-26,6.0,53.0,7.0,5
7848,Crabmeat And Cream Cheese Bake,115221,35,116856,2005-04-04,,212.0,5.0,5
7849,Crabmeat Au Gratin,65860,45,62562,2003-06-30,,238.0,12.0,3
7850,Crabmeat Dip,104165,40,172830,2004-11-16,5.0,192.0,,2
7851,Crabmeat Puff For 2,388812,45,56003,2009-09-04,14.0,202.0,14.0,4
7852,Crabmeat Puffs,3363,0,1809,1999-10-15,16.0,120.0,,2
7853,Crabmeat Cream Cheese Log,389682,5,1355934,2009-09-10,3.0,205.0,,4
7854,Crabs   Garlic Butter Baked Crab Legs,238994,35,531272,2007-07-06,21.0,191.0,8.0,6
7855,Crackaroni  Macaroni And Cheese,484071,65,108151,2012-07-23,13.0,308.0,12.0,4
7856,Cracked Chocolate Chipper Cookies,78086,27,89831,2003-12-06,17.0,315.0,,4
7857,Cracked Pepper Gravy,91304,25,82994,2004-05-18,7.0,267.0,5.0,3
7858,Cracked Peppercorn Dressing From The Gourmet Room,126995,10,177443,2005-06-21,3.0,225.0,7.0,7
7859,Cracked Sugar Cookies,116143,30,202992,2005-04-10,7.0,123.0,,3
7860,Cracked Tapas Patatas Braves,112668,30,176773,2005-03-04,6.0,259.0,,4
7861,Cracked Wheat Bread  For Bread Machine,409527,43,366730,2010-01-21,8.0,225.0,8.0,6
7862,Cracker Barrel Green Beans,78938,55,98861,2003-12-14,6.0,50.0,,4
7863,Cracker Barrel Macaroni And Cheese,393791,45,1408369,2009-10-08,7.0,104.0,8.0,5
7864,Cracker Barrel Old Country Store Carrot Cake,219100,70,152995,2007-03-27,,77.0,,7
7865,Cracker Barrel Potato Casserole Hash Browns Casserole   Copycat,280223,55,731027,2008-01-22,5.0,122.0,6.0,8
7866,Cracker Barrel S Hash Browns Casserole   Copycat,70239,70,89435,2003-09-03,,381.0,,7
7867,Cracker Barrel S Hashbrowns Casserole   Copycat,15242,60,23019,2001-12-04,,155.0,8.0,6
7868,Cracker Crumb Topped Chicken And Noodle Casserole,285591,55,716192,2008-02-09,,132.0,11.0,7
7869,Cracker Snack,29268,4,22057,2002-05-25,,366.0,5.0,2
7870,Crackerjacks Caramel Popcorn  Better Then You Remember,149942,90,37036,2006-01-01,10.0,284.0,6.0,7
7871,Crackling Rice Paper Wrapped Fish,127714,40,214855,2005-06-27,11.0,105.0,8.0,5
7872,Craftier Than Kraft Macaroni And Cheese,380179,25,1273716,2009-07-04,8.0,170.0,11.0,6
7873,Craig Claiborne S Southern Cornbread,35986,60,21752,2002-08-05,8.0,180.0,8.0,5
7874,Craisin Cole Slaw,100967,20,36187,2004-09-30,5.0,51.0,,3
7875,Craisin Green Salad With Pears,381946,75,482933,2009-07-18,,634.0,15.0,5
7876,Cran Raspberry Streusel Bars,268814,90,324390,2007-11-29,,97.0,,4
7877,Cran Tinis,203153,5,278218,2007-01-03,5.0,174.0,6.0,2
7878,Cranberried Monte Cristo Strata,404124,80,49163,2009-12-17,20.0,236.0,13.0,4
7879,Cranberries And Port Wine Condiment,104591,20,28636,2004-11-22,6.0,213.0,5.0,5
7880,Cranberries  Walnuts  And Crumbled Cheese Over Greens,208229,5,341435,2007-01-30,6.0,96.0,,7
7881,Cranberry   Raisin Scones,85461,35,52543,2004-03-01,11.0,416.0,,3
7882,Cranberry   Cheese Grill,304266,20,424680,2008-05-19,6.0,177.0,6.0,3
7883,Cranberry   Walnut Scones,440914,30,444132,2010-11-01,9.0,114.0,,3
7884,Cranberry   White Chocolate Cluster Squares,47662,35,55655,2002-11-24,,269.0,7.0,5
7885,Cranberry   Orange Sauce,204306,20,424680,2007-01-08,8.0,303.0,6.0,3
7886,Cranberry And Feta Salad,222156,10,462571,2007-04-12,,115.0,11.0,4
7887,Cranberry And Nut Muffins,419820,30,645000,2010-04-12,,190.0,,4
